;name;path;Rgb;Hex;central_point
7741;Alfred Sisley;https://github.com/diogodoi/DashboardArts/blob/main/images/Alfred_Sisley/Alfred_Sisley_233.jpg;[[206, 193, 183], [181, 164, 145], [166, 133, 101], [158, 167, 189], [136, 130, 131], [135, 152, 182], [123, 102,  78], [112, 133, 168], [ 97, 109, 135], [82, 71, 62], [ 66,  79, 112], [46, 43, 46]];['#cec1b7', '#b5a491', '#a68565', '#9ea7bd', '#888283', '#8798b6', '#7b664e', '#7085a8', '#616d87', '#52473e', '#424f70', '#2e2b2e'];[125, 123, 127]
7742;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_29.jpg;[[234, 219, 197], [220, 195, 167], [206, 173, 139], [187, 150, 116], [166, 126,  95], [146, 103,  76], [123,  82,  59], [104,  62,  46], [86, 50, 40], [67, 41, 36], [53, 37, 35], [40, 34, 33]];['#eadbc5', '#dcc3a7', '#cead8b', '#bb9674', '#a67e5f', '#92674c', '#7b523b', '#683e2e', '#563228', '#432924', '#352523', '#282221'];[136, 106, 86]
7743;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_46.jpg;[[241, 236, 210], [238, 213, 171], [225, 181, 141], [210, 141, 108], [179, 133, 114], [168, 103,  85], [136,  82,  73], [107,  62,  57], [74, 43, 41], [45, 29, 29], [21, 17, 20], [ 5,  8, 10]];['#f1ecd2', '#eed5ab', '#e1b58d', '#d28d6c', '#b38572', '#a86755', '#885249', '#6b3e39', '#4a2b29', '#2d1d1d', '#151114', '#05080a'];[137, 104, 88]
7744;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_49.jpg;[[238, 226, 210], [227, 203, 178], [208, 181, 152], [182, 153, 123], [161, 124,  92], [154,  84,  50], [129, 101,  74], [103,  73,  49], [76, 52, 34], [54, 33, 19], [31, 18, 10], [8, 6, 5]];['#eee2d2', '#e3cbb2', '#d0b598', '#b6997b', '#a17c5c', '#9a5432', '#81654a', '#674931', '#4c3422', '#362113', '#1f120a', '#080605'];[130, 104, 83]
7745;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_6.jpg;[[214, 209, 184], [179, 167, 140], [173, 129,  94], [135, 130, 105], [120, 104,  73], [89, 83, 60], [67, 63, 43], [63, 42, 22], [50, 50, 34], [45, 32, 21], [31, 24, 17], [18, 17, 12]];['#d6d1b8', '#b3a78c', '#ad815e', '#878269', '#786849', '#59533c', '#433f2b', '#3f2a16', '#323222', '#2d2015', '#1f1811', '#12110c'];[98, 87, 67]
7746;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_45.jpg;[[216, 170, 114], [202, 149,  87], [184, 125,  69], [164, 102,  60], [164,  53,  56], [143,  86,  56], [137,  51,  51], [113,  76,  58], [96, 57, 52], [75, 66, 66], [66, 57, 57], [58, 50, 51]];['#d8aa72', '#ca9557', '#b87d45', '#a4663c', '#a43538', '#8f5638', '#893333', '#714c3a', '#603934', '#4b4242', '#423939', '#3a3233'];[134, 86, 64]
7747;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_16.jpg;[[240, 236, 234], [235, 185, 143], [205, 155, 117], [201, 190, 182], [167, 133, 102], [147, 108,  72], [121,  81,  59], [98, 61, 44], [78, 44, 34], [51, 34, 28], [38, 25, 22], [29, 18, 16]];['#f0ecea', '#ebb98f', '#cd9b75', '#c9beb6', '#a78566', '#936c48', '#79513b', '#623d2c', '#4e2c22', '#33221c', '#261916', '#1d1210'];[134, 105, 87]
7748;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_41.jpg;[[230, 218, 183], [217, 169, 116], [199, 193, 165], [174, 129,  83], [170, 165, 142], [138, 133, 114], [119,  97,  67], [94, 72, 46], [62, 50, 33], [41, 31, 21], [27, 25, 19], [15, 14, 12]];['#e6dab7', '#d9a974', '#c7c1a5', '#ae8153', '#aaa58e', '#8a8572', '#776143', '#5e482e', '#3e3221', '#291f15', '#1b1913', '#0f0e0c'];[123, 108, 83]
7749;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_53.jpg;[[237, 195, 166], [214, 170, 130], [212, 149,  76], [164, 136, 108], [163, 111,  30], [122, 100,  64], [117,  65,  11], [80, 69, 34], [78, 38,  8], [47, 27,  7], [22, 16,  4], [4, 6, 2]];['#edc3a6', '#d6aa82', '#d4954c', '#a4886c', '#a36f1e', '#7a6440', '#75410b', '#504522', '#4e2608', '#2f1b07', '#161004', '#040602'];[121, 90, 53]
7750;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_42.jpg;[[243, 231, 221], [231, 193, 166], [225, 211, 202], [208, 172, 142], [190, 148, 109], [169, 126,  93], [159, 105,  75], [125,  85,  65], [100,  65,  50], [78, 49, 39], [57, 38, 35], [39, 34, 34]];['#f3e7dd', '#e7c1a6', '#e1d3ca', '#d0ac8e', '#be946d', '#a97e5d', '#9f694b', '#7d5541', '#644132', '#4e3127', '#392623', '#272222'];[152, 121, 102]
7751;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_33.jpg;[[236, 228, 214], [218, 200, 172], [211, 175, 129], [189, 121,  80], [162, 150, 118], [157,  75,  55], [135, 118,  87], [116,  84,  63], [100,  59,  46], [73, 46, 37], [52, 35, 28], [32, 23, 19]];['#ece4d6', '#dac8ac', '#d3af81', '#bd7950', '#a29676', '#9d4b37', '#877657', '#74543f', '#643b2e', '#492e25', '#34231c', '#201713'];[140, 109, 87]
7752;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_28.jpg;[[231, 215, 188], [220, 187, 147], [200, 165, 127], [185, 142, 108], [162, 125,  97], [142, 140, 121], [132, 106,  87], [111,  83,  72], [88, 62, 56], [70, 50, 45], [56, 41, 38], [40, 35, 34]];['#e7d7bc', '#dcbb93', '#c8a57f', '#b98e6c', '#a27d61', '#8e8c79', '#846a57', '#6f5348', '#583e38', '#46322d', '#382926', '#282322'];[136, 112, 93]
7753;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_5.jpg;[[213, 204, 190], [208, 189, 169], [192, 173, 153], [190, 155, 123], [164, 149, 130], [160, 125,  94], [124, 103,  80], [116,  61,  50], [90, 81, 64], [75, 51, 46], [58, 40, 41], [41, 32, 36]];['#d5ccbe', '#d0bda9', '#c0ad99', '#be9b7b', '#a49582', '#a07d5e', '#7c6750', '#743d32', '#5a5140', '#4b332e', '#3a2829', '#292024'];[135, 113, 98]
7754;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_54.jpg;[[234, 229, 223], [226, 205, 185], [215, 182, 151], [188, 152, 120], [179, 171, 155], [159, 107,  81], [140, 132, 113], [125, 115,  95], [110,  95,  77], [94, 68, 53], [66, 44, 39], [41, 34, 34]];['#eae5df', '#e2cdb9', '#d7b697', '#bc9878', '#b3ab9b', '#9f6b51', '#8c8471', '#7d735f', '#6e5f4d', '#5e4435', '#422c27', '#292222'];[148, 127, 110]
7755;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_12.jpg;[[226, 214, 197], [215, 191, 168], [196, 171, 150], [172, 147, 125], [146, 117,  99], [126,  92,  76], [106,  70,  56], [89, 52, 43], [75, 41, 37], [61, 35, 34], [47, 34, 34], [37, 34, 34]];['#e2d6c5', '#d7bfa8', '#c4ab96', '#ac937d', '#927563', '#7e5c4c', '#6a4638', '#59342b', '#4b2925', '#3d2322', '#2f2222', '#252222'];[124, 99, 87]
7756;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_40.jpg;[[221, 201, 177], [207, 181, 148], [198, 159, 118], [173, 132, 102], [147, 106,  85], [120,  85,  71], [106,  71,  60], [92, 59, 50], [80, 48, 42], [67, 39, 36], [53, 35, 34], [40, 34, 34]];['#ddc9b1', '#cfb594', '#c69f76', '#ad8466', '#936a55', '#785547', '#6a473c', '#5c3b32', '#50302a', '#432724', '#352322', '#282222'];[125, 95, 79]
7757;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_20.jpg;[[237, 219, 191], [228, 195, 154], [214, 172, 127], [198, 152, 109], [178, 129,  92], [151, 103,  76], [128,  83,  62], [108,  65,  49], [88, 50, 41], [72, 41, 37], [56, 37, 34], [41, 34, 34]];['#eddbbf', '#e4c39a', '#d6ac7f', '#c6986d', '#b2815c', '#97674c', '#80533e', '#6c4131', '#583229', '#482925', '#382522', '#292222'];[141, 106, 83]
7758;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_23.jpg;[[237, 231, 216], [213, 197, 168], [200, 174, 129], [174, 142, 108], [143, 110,  89], [135, 135, 135], [113, 108, 105], [112,  73,  65], [86, 82, 81], [69, 56, 54], [49, 41, 40], [38, 34, 33]];['#ede7d8', '#d5c5a8', '#c8ae81', '#ae8e6c', '#8f6e59', '#878787', '#716c69', '#704941', '#565251', '#453836', '#312928', '#262221'];[130, 115, 101]
7759;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_55.jpg;[[231, 232, 238], [193, 197, 208], [165, 170, 180], [150, 122,  95], [144, 148, 153], [119, 124, 128], [116,  93,  71], [ 95, 100, 103], [75, 74, 72], [52, 51, 50], [31, 31, 31], [10, 11, 12]];['#e7e8ee', '#c1c5d0', '#a5aab4', '#967a5f', '#909499', '#777c80', '#745d47', '#5f6467', '#4b4a48', '#343332', '#1f1f1f', '#0a0b0c'];[115, 112, 111]
7760;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_21.jpg;[[251, 242, 235], [236, 205, 171], [214, 167, 136], [200, 103,  72], [173, 133, 111], [138,  69,  41], [126,  95,  82], [96, 39, 20], [88, 56, 46], [65, 25, 18], [45, 11,  9], [21,  4,  5]];['#fbf2eb', '#eccdab', '#d6a788', '#c86748', '#ad856f', '#8a4529', '#7e5f52', '#602714', '#58382e', '#411912', '#2d0b09', '#150405'];[137, 95, 78]
7761;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_4.jpg;[[246, 243, 230], [237, 197, 157], [193, 191, 186], [178, 154, 117], [149, 123,  96], [121,  91,  77], [92, 68, 63], [68, 55, 52], [49, 45, 47], [34, 35, 39], [24, 27, 32], [18, 20, 22]];['#f6f3e6', '#edc59d', '#c1bfba', '#b29a75', '#957b60', '#795b4d', '#5c443f', '#443734', '#312d2f', '#222327', '#181b20', '#121416'];[117, 104, 93]
7762;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_14.jpg;[[251, 246, 205], [232, 218, 167], [224, 121,  57], [215, 186, 130], [172, 153, 104], [156,  72,  29], [130, 108,  66], [95, 55, 31], [51, 34, 32], [42, 26, 26], [36, 30, 30], [26, 25, 26]];['#fbf6cd', '#e8daa7', '#e07939', '#d7ba82', '#ac9968', '#9c481d', '#826c42', '#5f371f', '#332220', '#2a1a1a', '#241e1e', '#1a191a'];[135, 106, 75]
7763;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_15.jpg;[[227, 194, 151], [212, 119,  81], [211, 171, 122], [182, 136,  93], [155, 106,  69], [128,  83,  54], [107,  61,  38], [87, 45, 27], [66, 29, 21], [46, 22, 19], [30, 19, 18], [19, 19, 19]];['#e3c297', '#d47751', '#d3ab7a', '#b6885d', '#9b6a45', '#805336', '#6b3d26', '#572d1b', '#421d15', '#2e1613', '#1e1312', '#131313'];[122, 83, 59]
7764;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_22.jpg;[[248, 240, 197], [235, 164,  97], [229, 208, 155], [183, 120,  77], [172, 177, 171], [169, 154, 123], [123, 107,  91], [77, 78, 72], [64, 54, 43], [36, 49, 54], [26, 35, 40], [15, 24, 27]];['#f8f0c5', '#eba461', '#e5d09b', '#b7784d', '#acb1ab', '#a99a7b', '#7b6b5b', '#4d4e48', '#40362b', '#243136', '#1a2328', '#0f181b'];[131, 117, 95]
7765;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_36.jpg;[[228, 188, 159], [208, 120,  88], [206, 157, 123], [175, 130, 102], [153, 108,  85], [137,  94,  72], [123,  77,  54], [113,  81,  68], [101,  66,  51], [84, 54, 43], [65, 42, 37], [44, 35, 34]];['#e4bc9f', '#d07858', '#ce9d7b', '#af8266', '#996c55', '#895e48', '#7b4d36', '#715144', '#654233', '#54362b', '#412a25', '#2c2322'];[136, 96, 76]
7766;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_7.jpg;[[249, 236, 198], [247, 186,  55], [241, 116,  21], [234, 203, 131], [186, 103,  26], [144, 132,  65], [139,  81,  26], [107,  99,  44], [86, 64, 27], [53, 53, 30], [35, 39, 25], [22, 26, 22]];['#f9ecc6', '#f7ba37', '#f17415', '#eacb83', '#ba671a', '#908441', '#8b511a', '#6b632c', '#56401b', '#35351e', '#232719', '#161a16'];[145, 111, 55]
7767;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_13.jpg;[[226, 207, 184], [221, 173, 133], [204, 137, 103], [189, 179, 174], [178, 113,  88], [150, 138, 129], [149,  93,  75], [122,  76,  62], [102,  57,  48], [82, 43, 39], [62, 37, 35], [45, 34, 34]];['#e2cfb8', '#ddad85', '#cc8967', '#bdb3ae', '#b27158', '#968a81', '#955d4b', '#7a4c3e', '#663930', '#522b27', '#3e2523', '#2d2222'];[144, 107, 92]
7768;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_38.jpg;[[246, 222, 163], [244, 198, 112], [234, 176,  68], [215, 159,  45], [189, 133,  42], [170, 101,  48], [143,  74,  40], [108,  60,  39], [78, 54, 39], [50, 47, 38], [32, 41, 37], [26, 33, 34]];['#f6dea3', '#f4c670', '#eab044', '#d79f2d', '#bd852a', '#aa6530', '#8f4a28', '#6c3c27', '#4e3627', '#322f26', '#202925', '#1a2122'];[144, 108, 58]
7769;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_34.jpg;[[197, 199, 198], [171, 173, 171], [153,  82,  73], [144, 147, 145], [125, 125, 120], [98, 99, 94], [91, 67, 57], [80, 52, 43], [52, 48, 44], [47, 34, 25], [33, 22, 12], [10, 11,  9]];['#c5c7c6', '#abadab', '#995249', '#909391', '#7d7d78', '#62635e', '#5b4339', '#50342b', '#34302c', '#2f2219', '#21160c', '#0a0b09'];[100, 88, 82]
7770;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_52.jpg;[[240, 224, 198], [228, 199, 160], [214, 170, 129], [183, 162, 155], [182, 127,  97], [156,  81,  63], [130,  97,  92], [121,  54,  51], [94, 59, 61], [83, 41, 45], [53, 32, 38], [22, 18, 20]];['#f0e0c6', '#e4c7a0', '#d6aa81', '#b7a29b', '#b67f61', '#9c513f', '#82615c', '#793633', '#5e3b3d', '#53292d', '#352026', '#161214'];[142, 105, 92]
7771;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_27.jpg;[[226, 211, 195], [220, 192, 169], [214, 176, 144], [197, 155, 123], [192, 168, 152], [169, 133, 111], [145, 109,  90], [121,  83,  67], [100,  60,  48], [78, 43, 38], [55, 35, 34], [38, 34, 34]];['#e2d3c3', '#dcc0a9', '#d6b090', '#c59b7b', '#c0a898', '#a9856f', '#916d5a', '#795343', '#643c30', '#4e2b26', '#372322', '#262222'];[146, 116, 100]
7772;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_18.jpg;[[214, 203, 174], [191, 174, 140], [177, 121,  60], [167, 144, 104], [145,  95,  47], [112,  70,  35], [96, 92, 73], [79, 50, 26], [50, 26, 14], [28, 10,  8], [ 9,  7, 17], [2, 1, 7]];['#d6cbae', '#bfae8c', '#b1793c', '#a79068', '#915f2f', '#704623', '#605c49', '#4f321a', '#321a0e', '#1c0a08', '#090711', '#020107'];[105, 82, 58]
7773;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_25.jpg;[[254, 254, 254], [236, 185, 102], [228, 164,  78], [203, 139,  68], [173, 113,  63], [124,  83,  60], [81, 62, 49], [63, 52, 42], [52, 42, 35], [40, 33, 29], [29, 25, 22], [21, 18, 15]];['#fefefe', '#ecb966', '#e4a44e', '#cb8b44', '#ad713f', '#7c533c', '#513e31', '#3f342a', '#342a23', '#28211d', '#1d1916', '#15120f'];[125, 97, 68]
7774;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_48.jpg;[[223, 193, 162], [197, 153, 114], [178, 121,  89], [160,  99,  69], [153,  78,  45], [126,  80,  59], [120,  65,  42], [101,  58,  40], [87, 46, 35], [70, 40, 34], [51, 35, 33], [37, 34, 34]];['#dfc1a2', '#c59972', '#b27959', '#a06345', '#994e2d', '#7e503b', '#78412a', '#653a28', '#572e23', '#462822', '#332321', '#252222'];[125, 83, 63]
7775;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_47.jpg;[[233, 206, 182], [220, 185, 150], [198, 157, 124], [160, 123,  98], [132, 100,  83], [116,  85,  70], [106,  74,  59], [95, 63, 49], [84, 51, 42], [71, 42, 37], [57, 37, 35], [44, 34, 34]];['#e9ceb6', '#dcb996', '#c69d7c', '#a07b62', '#846453', '#745546', '#6a4a3b', '#5f3f31', '#54332a', '#472a25', '#392523', '#2c2222'];[126, 96, 80]
7776;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_30.jpg;[[252, 224, 180], [249, 204, 145], [242, 181,  99], [235, 159,  57], [200, 123,  29], [189, 146,  75], [153, 101,  33], [120,  71,  25], [88, 54, 24], [57, 47, 29], [34, 35, 25], [15, 20, 21]];['#fce0b4', '#f9cc91', '#f2b563', '#eb9f39', '#c87b1d', '#bd924b', '#996521', '#784719', '#583618', '#392f1d', '#222319', '#0f1415'];[152, 113, 61]
7777;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_11.jpg;[[252, 249, 205], [246, 233, 172], [238, 215, 140], [222, 192, 115], [198, 170, 100], [172, 144,  82], [138, 116,  75], [103,  88,  72], [74, 73, 78], [55, 62, 77], [38, 52, 72], [24, 46, 62]];['#fcf9cd', '#f6e9ac', '#eed78c', '#dec073', '#c6aa64', '#ac9052', '#8a744b', '#675848', '#4a494e', '#373e4d', '#263448', '#182e3e'];[146, 136, 104]
7778;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_17.jpg;[[208, 166, 128], [197, 153, 115], [186, 142, 105], [173, 129,  97], [162, 113,  79], [140,  81,  58], [127,  96,  89], [92, 28, 37], [91, 63, 66], [64, 38, 50], [52, 21, 35], [29, 11, 27]];['#d0a680', '#c59973', '#ba8e69', '#ad8161', '#a2714f', '#8c513a', '#7f6059', '#5c1c25', '#5b3f42', '#402632', '#341523', '#1d0b1b'];[126, 86, 73]
7779;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_51.jpg;[[229, 198, 153], [207, 171, 128], [193, 151, 114], [177, 133, 100], [155, 116,  91], [130,  99,  82], [107,  82,  69], [89, 67, 56], [72, 53, 46], [57, 45, 40], [45, 38, 36], [36, 34, 34]];['#e5c699', '#cfab80', '#c19772', '#b18564', '#9b745b', '#826352', '#6b5245', '#594338', '#48352e', '#392d28', '#2d2624', '#242222'];[124, 98, 79]
7780;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_32.jpg;[[242, 232, 214], [218, 182, 144], [183, 142, 110], [164, 107,  77], [125,  93,  75], [96, 67, 54], [72, 51, 45], [54, 39, 38], [41, 31, 33], [31, 26, 28], [23, 21, 23], [15, 14, 17]];['#f2e8d6', '#dab690', '#b78e6e', '#a46b4d', '#7d5d4b', '#604336', '#48332d', '#362726', '#291f21', '#1f1a1c', '#171517', '#0f0e11'];[105, 83, 71]
7781;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_44.jpg;[[226, 217, 205], [223, 196, 168], [216, 183, 147], [200, 164, 128], [188, 144, 108], [173, 123,  91], [149, 105,  79], [127,  85,  64], [104,  62,  48], [79, 43, 37], [57, 36, 34], [37, 34, 34]];['#e2d9cd', '#dfc4a8', '#d8b793', '#c8a480', '#bc906c', '#ad7b5b', '#95694f', '#7f5540', '#683e30', '#4f2b25', '#392422', '#252222'];[148, 116, 95]
7782;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_9.jpg;[[218, 191, 163], [200, 156, 127], [183, 125,  97], [159, 103,  80], [131,  86,  68], [115,  74,  59], [104,  64,  51], [93, 53, 43], [82, 44, 38], [69, 39, 35], [53, 35, 33], [39, 34, 34]];['#dabfa3', '#c89c7f', '#b77d61', '#9f6750', '#835644', '#734a3b', '#684033', '#5d352b', '#522c26', '#452723', '#352321', '#272222'];[120, 83, 69]
7783;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_31.jpg;[[246, 210, 147], [225, 173, 111], [199, 143,  91], [188,  88,  57], [171, 117,  76], [148,  85,  59], [119,  71,  52], [94, 56, 44], [71, 46, 40], [53, 38, 36], [39, 34, 32], [31, 29, 27]];['#f6d293', '#e1ad6f', '#c78f5b', '#bc5839', '#ab754c', '#94553b', '#774734', '#5e382c', '#472e28', '#352624', '#272220', '#1f1d1b'];[132, 90, 64]
7784;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_2.jpg;[[252, 251, 240], [251, 245, 198], [242, 210, 169], [215, 142, 108], [212, 172, 144], [168, 127, 110], [135, 102,  92], [110,  83,  80], [93, 65, 65], [71, 49, 51], [48, 36, 41], [27, 27, 31]];['#fcfbf0', '#fbf5c6', '#f2d2a9', '#d78e6c', '#d4ac90', '#a87f6e', '#87665c', '#6e5350', '#5d4141', '#473133', '#302429', '#1b1b1f'];[152, 125, 110]
7785;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_24.jpg;[[245, 244, 233], [217, 206, 178], [176, 155, 130], [158,  78,  66], [119, 113, 101], [93, 78, 70], [83, 47, 45], [62, 55, 51], [59, 35, 35], [40, 25, 27], [20, 16, 17], [5, 4, 6]];['#f5f4e9', '#d9ceb2', '#b09b82', '#9e4e42', '#777165', '#5d4e46', '#532f2d', '#3e3733', '#3b2323', '#28191b', '#141011', '#050406'];[106, 88, 79]
7786;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_8.jpg;[[253, 252, 233], [246, 228, 146], [239, 186,  92], [233, 137,  51], [191,  96,  48], [170, 136,  87], [135,  83,  60], [105,  72,  56], [81, 65, 52], [64, 58, 49], [57, 51, 40], [44, 42, 32]];['#fdfce9', '#f6e492', '#efba5c', '#e98933', '#bf6030', '#aa8857', '#87533c', '#694838', '#514134', '#403a31', '#393328', '#2c2a20'];[151, 117, 78]
7787;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_19.jpg;[[251, 232, 165], [247, 200, 109], [235, 158,  43], [208, 171, 101], [171, 146,  95], [171, 107,  51], [131, 115,  84], [128,  88,  63], [98, 80, 76], [75, 63, 72], [58, 55, 77], [57, 53, 63]];['#fbe8a5', '#f7c86d', '#eb9e2b', '#d0ab65', '#ab925f', '#ab6b33', '#837354', '#80583f', '#62504c', '#4b3f48', '#3a374d', '#39353f'];[152, 122, 83]
7788;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_50.jpg;[[229, 203, 212], [205, 179, 163], [196, 147,  75], [162, 144, 126], [157,  88,  14], [134,  24,   6], [127, 108,  65], [92, 71, 14], [64, 51,  9], [40, 35,  8], [22, 24,  5], [10, 13,  2]];['#e5cbd4', '#cdb3a3', '#c4934b', '#a2907e', '#9d580e', '#861806', '#7f6c41', '#5c470e', '#403309', '#282308', '#161805', '#0a0d02'];[119, 90, 58]
7789;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_39.jpg;[[233, 220, 200], [216, 173, 123], [199, 186, 165], [187, 124,  89], [158, 136, 119], [153,  98,  78], [125,  80,  69], [101,  64,  59], [70, 51, 49], [49, 40, 36], [36, 31, 26], [26, 23, 17]];['#e9dcc8', '#d8ad7b', '#c7baa5', '#bb7c59', '#9e8877', '#99624e', '#7d5045', '#65403b', '#463331', '#312824', '#241f1a', '#1a1711'];[129, 102, 85]
7790;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_43.jpg;[[238, 206, 178], [225, 188, 152], [219, 128,  98], [205, 167, 130], [183, 140, 106], [179, 109,  85], [155, 100,  77], [136,  84,  64], [111,  74,  60], [94, 55, 45], [71, 43, 38], [46, 35, 34]];['#eeceb2', '#e1bc98', '#db8062', '#cda782', '#b78c6a', '#b36d55', '#9b644d', '#885440', '#6f4a3c', '#5e372d', '#472b26', '#2e2322'];[155, 110, 88]
7791;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_26.jpg;[[227, 225, 202], [210, 204, 173], [188, 178, 148], [162, 150, 125], [135, 124, 106], [112, 100,  85], [96, 84, 70], [81, 69, 60], [66, 54, 49], [50, 41, 39], [32, 30, 29], [17, 20, 20]];['#e3e1ca', '#d2ccad', '#bcb294', '#a2967d', '#877c6a', '#706455', '#605446', '#51453c', '#423631', '#322927', '#201e1d', '#111414'];[114, 106, 92]
7792;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_37.jpg;[[217, 189, 149], [195, 144, 101], [184, 119,  84], [154, 107,  78], [128,  95,  70], [113,  85,  61], [103,  75,  53], [96, 66, 45], [88, 56, 39], [77, 47, 36], [61, 39, 33], [41, 34, 33]];['#d9bd95', '#c39065', '#b87754', '#9a6b4e', '#805f46', '#71553d', '#674b35', '#60422d', '#583827', '#4d2f24', '#3d2721', '#292221'];[121, 88, 65]
7793;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_35.jpg;[[220, 196, 169], [201, 163, 130], [189, 134, 103], [162, 118,  91], [153,  95,  74], [128,  86,  67], [116,  68,  53], [94, 56, 46], [74, 48, 40], [59, 42, 37], [48, 37, 35], [40, 34, 34]];['#dcc4a9', '#c9a382', '#bd8667', '#a2765b', '#995f4a', '#805643', '#744435', '#5e382e', '#4a3028', '#3b2a25', '#302523', '#282222'];[123, 89, 73]
